station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,14
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,15
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,16
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,17
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,18
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,19
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,20
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,21
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,22
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,23
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,24
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,25
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,26
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,27
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,28
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,29
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,30
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,31
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,32
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,33
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,34
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,35
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,36
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,37
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,38
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,39
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,40
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,41
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,42
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,43
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,44
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,45
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,46
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,47
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,48
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,49
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-29,0.0,50
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,1
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,2
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,3
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,4
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,5
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,6
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,7
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,8
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,9
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,10
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,11
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,12
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,13
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,14
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,15
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,16
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,17
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,18
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,19
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,20
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,21
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,22
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,23
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,24
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,25
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,26
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,27
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,28
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,29
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,30
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,31
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,32
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,33
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,34
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,35
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,36
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,37
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,38
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,39
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,40
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,41
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,42
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,43
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,44
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,45
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,46
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,47
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,48
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,49
47,franca,Save,34.525,-21.125,2025-09-23,2025-09-30,0.0,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,6
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-24,0.75,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,6
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-25,0.75,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.78125,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7890625,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.9296875,6
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7890625,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7421875,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.78125,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.8046875,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7890625,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7890625,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7421875,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.796875,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7890625,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.75,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7734375,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.765625,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-26,0.7578125,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1953125,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1171875,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.2734375,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.046875,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.2578125,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.921875,6
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0859375,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.8125,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1640625,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1015625,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.265625,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.2421875,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9140625,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.109375,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9375,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.078125,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.015625,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.875,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9453125,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1640625,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9375,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0625,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1015625,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0859375,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.03125,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0390625,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.046875,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0078125,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.078125,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.8046875,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1171875,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.171875,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9375,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.046875,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.3828125,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9140625,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.015625,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9140625,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.2265625,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.9453125,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.046875,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1015625,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0078125,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0703125,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.1875,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,0.953125,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.0078125,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-27,1.3125,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.4140625,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.4921875,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,2.03125,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.203125,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.546875,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,2.640625,6
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.3125,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,0.96875,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.2890625,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.734375,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.390625,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.546875,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.0859375,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.4375,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.0859375,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.234375,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.171875,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,0.9609375,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.125,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.40625,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.0859375,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.4140625,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.2109375,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.25,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.265625,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.3359375,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.09375,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.53125,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.390625,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.0703125,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.421875,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,0.9921875,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.578125,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.484375,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.203125,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.1953125,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.9375,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.2265625,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.1171875,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.09375,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.4140625,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.09375,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.28125,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.5078125,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.125,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.2890625,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.6640625,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.0859375,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,1.1953125,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-28,2.1875,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.4375,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.5546875,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,2.3515625,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.171875,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.546875,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,2.71875,6
