station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.609375,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6171875,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.640625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.578125,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6328125,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.609375,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.625,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6171875,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6171875,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.609375,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6484375,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6171875,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.609375,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6328125,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.609375,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6328125,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6015625,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.5859375,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6171875,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.59375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.6328125,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-25,18.578125,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.7421875,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.890625,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.703125,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6875,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.7734375,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.703125,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.640625,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.703125,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6796875,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.640625,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.65625,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6875,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.765625,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6875,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.7421875,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.71875,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.65625,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6796875,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.7265625,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6953125,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.8203125,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6875,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6796875,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.65625,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6796875,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6875,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6640625,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6953125,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.84375,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.8125,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.71875,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.78125,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.7265625,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.671875,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.78125,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.734375,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-26,15.6484375,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.953125,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.1484375,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.921875,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.890625,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8359375,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.0546875,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8671875,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.90625,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8359375,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.90625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.875,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.84375,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.875,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8515625,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.890625,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.03125,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.921875,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.96875,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.9140625,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8359375,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8671875,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.859375,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8671875,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.875,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.84375,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.9375,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8359375,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.890625,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.0078125,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8828125,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8828125,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8828125,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.84375,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8671875,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8984375,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.875,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8828125,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.859375,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.84375,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.03125,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.0546875,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.9453125,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,14.046875,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.9296875,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8984375,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8828125,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.984375,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.84375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.9375,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-27,13.8515625,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8828125,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,13.125,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.875,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.7578125,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,13.0703125,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8046875,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.828125,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.765625,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.84375,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8359375,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.78125,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8125,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8046875,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,13.03125,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.9140625,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.9296875,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.84375,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.765625,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8046875,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8125,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8046875,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.78125,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.875,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.7578125,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.828125,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.9140625,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.828125,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8125,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.7890625,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.859375,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8046875,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8203125,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.7734375,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.921875,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,13.0,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.921875,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,13.0546875,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8828125,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8828125,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.8046875,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.9140625,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.7734375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.890625,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-28,12.7890625,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.203125,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.4765625,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1796875,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1171875,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.046875,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.421875,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.09375,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1328125,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.0546875,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1484375,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1640625,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.078125,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1015625,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1015625,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1015625,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.359375,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.2578125,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.25,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.125,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.0625,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.125,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.125,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.109375,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1015625,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.078125,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1875,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.046875,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.125,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1875,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1171875,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1484375,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1171875,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1015625,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1171875,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1875,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1328125,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.09375,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.125,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.0546875,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1796875,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.3125,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.25,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.4375,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.203125,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.203125,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1015625,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.1953125,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.0703125,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.203125,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-29,12.09375,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.109375,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,13.3828125,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.734375,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6796875,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.96875,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.9765625,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.5078125,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6953125,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.3671875,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6640625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.0625,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.578125,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.703125,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6015625,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.671875,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.875,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.875,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.8984375,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.078125,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.578125,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.65625,21
