station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.6796875,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,13.3984375,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.3515625,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.7578125,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,16.5390625,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.4453125,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,14.0234375,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,13.0390625,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,15.984375,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.4765625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.2265625,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.5078125,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,14.5546875,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.6015625,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.0078125,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,16.53125,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,13.0234375,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.84375,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.71875,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.4609375,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,14.4296875,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.6875,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,13.8515625,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.84375,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.7578125,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.1171875,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.703125,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,15.875,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,16.4609375,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.3984375,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,16.765625,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,13.5546875,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.7421875,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.390625,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,15.0234375,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.65625,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.8984375,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.7265625,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,15.9765625,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,13.375,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.609375,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.03125,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.6796875,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.15625,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.796875,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,11.78125,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.3984375,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.6328125,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.75,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-01,12.5234375,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.7578125,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,14.8046875,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.1484375,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.75,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,18.3515625,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.25,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,15.3671875,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,15.3984375,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,18.1640625,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.390625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.7578125,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,13.171875,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,15.8203125,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,13.5,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.1953125,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,18.6171875,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,14.2578125,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.3046875,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.6328125,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.5,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,17.0390625,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.5546875,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,15.4375,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.3828125,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,13.765625,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.359375,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.703125,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,18.5234375,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,20.328125,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.859375,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,20.046875,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,14.984375,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.0859375,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.171875,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,17.34375,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.609375,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.078125,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.78125,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,18.7109375,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,14.8359375,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.4453125,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.1328125,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,13.5546875,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.8515625,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.859375,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,11.875,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.9453125,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,13.59375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,13.390625,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-25,2025-10-02,12.875,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-26,0.7109375,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.671875,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-27,0.6640625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6484375,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.65625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6640625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6796875,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6484375,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6796875,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.7109375,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6484375,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.71875,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.65625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6640625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6640625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.703125,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6640625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6484375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6484375,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6640625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.640625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.6640625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.65625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-28,0.671875,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.8984375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.9140625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.7421875,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.890625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.7890625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.828125,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.9921875,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.7265625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,1.0078125,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6796875,15
