station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.2734375,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.9140625,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.8046875,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.78125,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,14.5078125,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,15.21875,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,14.7890625,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.921875,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.28125,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.890625,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.8046875,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.8828125,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.8203125,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.8125,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.03125,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.171875,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.1015625,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.7578125,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.765625,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.765625,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.984375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,13.640625,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-28,12.8203125,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.828125,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.15625,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,13.71875,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.3359375,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,17.0390625,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.546875,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.2734375,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.953125,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.8515625,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,13.625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.4765625,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.5390625,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.5703125,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.5625,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0390625,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.59375,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0234375,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,20.0625,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,13.2265625,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.3125,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0234375,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.3125,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.2265625,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,13.046875,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.4453125,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.2421875,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0703125,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.734375,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.25,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.09375,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0703125,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,13.875,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,14.4921875,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,14.28125,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.2890625,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.6953125,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.1953125,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.140625,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.1953125,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.140625,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.125,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.328125,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.578125,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.546875,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0390625,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0625,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.0625,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,13.15625,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.890625,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-22,2025-09-29,12.1171875,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-23,0.8515625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-24,0.8203125,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.7734375,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.7734375,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.7734375,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.7734375,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-25,0.765625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.71875,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.71875,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,42
